,Kind of Business,period,value
12840,All other home furnishings stores,2004-11-01,2623.0
12841,Electronics and appliance stores,2004-11-01,9437.0
12842,Household appliance stores,2004-11-01,1412.0
12843,Electronics stores,2004-11-01,8025.0
12844,Building mat. and garden equip. and supplies dealers,2004-11-01,24035.0
12845,Building mat. and supplies dealers,2004-11-01,21872.0
12846,Paint and wallpaper stores,2004-11-01,695.0
12847,Hardware stores,2004-11-01,1489.0
12848,Food and beverage stores,2004-11-01,41018.0
12849,Grocery stores,2004-11-01,36876.0
12850,Supermarkets and other grocery (except convenience) stores,2004-11-01,35117.0
12851,"Beer, wine, and liquor stores",2004-11-01,2763.0
12852,Health and personal care stores,2004-11-01,16460.0
12853,Pharmacies and drug stores,2004-11-01,14017.0
12854,Gasoline stations,2004-11-01,27676.0
12855,Clothing and clothing access. stores,2004-11-01,17230.0
12856,Clothing stores,2004-11-01,12823.0
12857,Men's clothing stores,2004-11-01,809.0
12858,Women's clothing stores,2004-11-01,3090.0
12859,Family clothing stores,2004-11-01,7116.0
12860,Other clothing stores,2004-11-01,817.0
12861,Shoe stores,2004-11-01,1870.0
12862,Jewelry stores,2004-11-01,2409.0
12863,"Sporting goods, hobby, musical instrument, and book stores",2004-11-01,6637.0
12864,Sporting goods stores,2004-11-01,2306.0
12865,"Hobby, toy, and game stores",2004-11-01,2187.0
12866,Book stores,2004-11-01,1089.0
12867,General merchandise stores,2004-11-01,46366.0
12868,Department stores,2004-11-01,20724.0
12869,Department stores(excl. discount department stores),2004-11-01,8280.0
12870,Discount dept. stores,2004-11-01,12444.0
12871,Other general merchandise stores,2004-11-01,25642.0
12872,Warehouse clubs and superstores,2004-11-01,21999.0
12873,All other gen. merchandise stores,2004-11-01,3643.0
12874,Miscellaneous store retailers,2004-11-01,9005.0
12875,"Office supplies, stationery, and gift stores",2004-11-01,3370.0
12876,Office supplies and stationery stores,2004-11-01,1709.0
12877,"Gift, novelty, and souvenir stores",2004-11-01,1661.0
12878,Used merchandise stores,2004-11-01,838.0
12879,Nonstore retailers,2004-11-01,21599.0
12880,Electronic shopping and mail-order houses,2004-11-01,14604.0
12881,Fuel dealers,2004-11-01,2892.0
12882,Food services and drinking places,2004-11-01,29981.0
12883,Drinking places,2004-11-01,1402.0
12884,Restaurants and other eating places,2004-11-01,25829.0
12885,"Retail and food services sales, total",2004-12-01,387155.0
12886,Retail sales and food services excl motor vehicle and parts,2004-12-01,314679.0
12887,Retail sales and food services excl gasoline stations,2004-12-01,359852.0
12888,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-12-01,287376.0
12889,"Retail sales, total",2004-12-01,354627.0
12890,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-12-01,282151.0
12891,GAFO(1),2004-12-01,133747.0
12892,Motor vehicle and parts dealers,2004-12-01,72476.0
12893,Automobile and other motor vehicle dealers,2004-12-01,66928.0
12894,Automobile dealers,2004-12-01,62718.0
12895,New car dealers,2004-12-01,57370.0
12896,Used car dealers,2004-12-01,5348.0
12897,"Automotive parts, acc., and tire stores",2004-12-01,5548.0
12898,"Furniture, home furn, electronics, and appliance stores",2004-12-01,25031.0
12899,Furniture and home furnishings stores,2004-12-01,10917.0
12900,Furniture stores,2004-12-01,5321.0
12901,Home furnishings stores,2004-12-01,5596.0
12902,Floor covering stores,2004-12-01,1755.0
12903,All other home furnishings stores,2004-12-01,3687.0
12904,Electronics and appliance stores,2004-12-01,14114.0
12905,Household appliance stores,2004-12-01,1641.0
12906,Electronics stores,2004-12-01,12473.0
12907,Building mat. and garden equip. and supplies dealers,2004-12-01,23330.0
12908,Building mat. and supplies dealers,2004-12-01,21120.0
12909,Paint and wallpaper stores,2004-12-01,646.0
12910,Hardware stores,2004-12-01,1591.0
12911,Food and beverage stores,2004-12-01,45925.0
12912,Grocery stores,2004-12-01,40080.0
12913,Supermarkets and other grocery (except convenience) stores,2004-12-01,38249.0
12914,"Beer, wine, and liquor stores",2004-12-01,3801.0
12915,Health and personal care stores,2004-12-01,19127.0
12916,Pharmacies and drug stores,2004-12-01,16149.0
12917,Gasoline stations,2004-12-01,27303.0
12918,Clothing and clothing access. stores,2004-12-01,28406.0
12919,Clothing stores,2004-12-01,18940.0
12920,Men's clothing stores,2004-12-01,1261.0
12921,Women's clothing stores,2004-12-01,4472.0
12922,Family clothing stores,2004-12-01,10543.0
12923,Other clothing stores,2004-12-01,1336.0
12924,Shoe stores,2004-12-01,2689.0
12925,Jewelry stores,2004-12-01,6517.0
12926,"Sporting goods, hobby, musical instrument, and book stores",2004-12-01,10768.0
12927,Sporting goods stores,2004-12-01,3748.0
12928,"Hobby, toy, and game stores",2004-12-01,3451.0
12929,Book stores,2004-12-01,2200.0
12930,General merchandise stores,2004-12-01,64586.0
12931,Department stores,2004-12-01,31783.0
12932,Department stores(excl. discount department stores),2004-12-01,13977.0
12933,Discount dept. stores,2004-12-01,17806.0
12934,Other general merchandise stores,2004-12-01,32803.0
12935,Warehouse clubs and superstores,2004-12-01,27643.0
12936,All other gen. merchandise stores,2004-12-01,5160.0
12937,Miscellaneous store retailers,2004-12-01,11186.0
12938,"Office supplies, stationery, and gift stores",2004-12-01,4956.0
12939,Office supplies and stationery stores,2004-12-01,2200.0
12940,"Gift, novelty, and souvenir stores",2004-12-01,2756.0
12941,Used merchandise stores,2004-12-01,880.0
12942,Nonstore retailers,2004-12-01,26489.0
12943,Electronic shopping and mail-order houses,2004-12-01,18470.0
12944,Fuel dealers,2004-12-01,3770.0
12945,Food services and drinking places,2004-12-01,32528.0
12946,Drinking places,2004-12-01,1441.0
12947,Restaurants and other eating places,2004-12-01,28321.0
12948,"Retail and food services sales, total",2003-01-01,268328.0
12949,Retail sales and food services excl motor vehicle and parts,2003-01-01,206194.0
12950,Retail sales and food services excl gasoline stations,2003-01-01,247124.0
12951,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-01-01,184990.0
12952,"Retail sales, total",2003-01-01,242271.0
12953,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-01-01,180137.0
12954,GAFO(1),2003-01-01,65160.0
12955,Motor vehicle and parts dealers,2003-01-01,62134.0
12956,Automobile and other motor vehicle dealers,2003-01-01,57364.0
12957,Automobile dealers,2003-01-01,54379.0
12958,New car dealers,2003-01-01,49170.0
12959,Used car dealers,2003-01-01,5209.0
12960,"Automotive parts, acc., and tire stores",2003-01-01,4770.0
12961,"Furniture, home furn, electronics, and appliance stores",2003-01-01,14212.0
12962,Furniture and home furnishings stores,2003-01-01,7190.0
12963,Furniture stores,2003-01-01,4036.0
12964,Home furnishings stores,2003-01-01,3154.0
12965,Floor covering stores,2003-01-01,1429.0
12966,All other home furnishings stores,2003-01-01,1628.0
12967,Electronics and appliance stores,2003-01-01,7022.0
12968,Household appliance stores,2003-01-01,1079.0
12969,Electronics stores,2003-01-01,5943.0
12970,Building mat. and garden equip. and supplies dealers,2003-01-01,17198.0
12971,Building mat. and supplies dealers,2003-01-01,15619.0
12972,Paint and wallpaper stores,2003-01-01,564.0
12973,Hardware stores,2003-01-01,1185.0
12974,Food and beverage stores,2003-01-01,38602.0
12975,Grocery stores,2003-01-01,35384.0
12976,Supermarkets and other grocery (except convenience) stores,2003-01-01,33618.0
12977,"Beer, wine, and liquor stores",2003-01-01,2121.0
12978,Health and personal care stores,2003-01-01,15534.0
12979,Pharmacies and drug stores,2003-01-01,13519.0
12980,Gasoline stations,2003-01-01,21204.0
12981,Clothing and clothing access. stores,2003-01-01,10804.0
12982,Clothing stores,2003-01-01,7920.0
12983,Men's clothing stores,2003-01-01,539.0
12984,Women's clothing stores,2003-01-01,2055.0
12985,Family clothing stores,2003-01-01,3915.0
12986,Other clothing stores,2003-01-01,693.0
12987,Shoe stores,2003-01-01,1420.0
12988,Jewelry stores,2003-01-01,1356.0
12989,"Sporting goods, hobby, musical instrument, and book stores",2003-01-01,5516.0
12990,Sporting goods stores,2003-01-01,1761.0
12991,"Hobby, toy, and game stores",2003-01-01,910.0
12992,Book stores,2003-01-01,2056.0
12993,General merchandise stores,2003-01-01,31549.0
12994,Department stores,2003-01-01,13970.0
12995,Department stores(excl. discount department stores),2003-01-01,5206.0
12996,Discount dept. stores,2003-01-01,8764.0
12997,Other general merchandise stores,2003-01-01,17579.0
12998,Warehouse clubs and superstores,2003-01-01,15163.0
12999,All other gen. merchandise stores,2003-01-01,2416.0
13000,Miscellaneous store retailers,2003-01-01,7876.0
13001,"Office supplies, stationery, and gift stores",2003-01-01,3079.0
13002,Office supplies and stationery stores,2003-01-01,1994.0
13003,"Gift, novelty, and souvenir stores",2003-01-01,1085.0
13004,Used merchandise stores,2003-01-01,845.0
13005,Nonstore retailers,2003-01-01,17642.0
13006,Electronic shopping and mail-order houses,2003-01-01,10568.0
13007,Fuel dealers,2003-01-01,3827.0
13008,Food services and drinking places,2003-01-01,26057.0
13009,Drinking places,2003-01-01,1328.0
13010,Restaurants and other eating places,2003-01-01,22599.0
13011,"Retail and food services sales, total",2003-02-01,259051.0
13012,Retail sales and food services excl motor vehicle and parts,2003-02-01,198030.0
13013,Retail sales and food services excl gasoline stations,2003-02-01,238199.0
13014,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-02-01,177178.0
13015,"Retail sales, total",2003-02-01,233478.0
13016,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-02-01,172457.0
13017,GAFO(1),2003-02-01,64466.0
13018,Motor vehicle and parts dealers,2003-02-01,61021.0
13019,Automobile and other motor vehicle dealers,2003-02-01,56368.0
13020,Automobile dealers,2003-02-01,53150.0
13021,New car dealers,2003-02-01,47673.0
13022,Used car dealers,2003-02-01,5477.0
13023,"Automotive parts, acc., and tire stores",2003-02-01,4653.0
13024,"Furniture, home furn, electronics, and appliance stores",2003-02-01,13265.0
13025,Furniture and home furnishings stores,2003-02-01,6713.0
13026,Furniture stores,2003-02-01,3824.0
13027,Home furnishings stores,2003-02-01,2889.0
13028,Floor covering stores,2003-02-01,1351.0
13029,All other home furnishings stores,2003-02-01,1461.0
13030,Electronics and appliance stores,2003-02-01,6552.0
13031,Household appliance stores,2003-02-01,970.0
13032,Electronics stores,2003-02-01,5582.0
13033,Building mat. and garden equip. and supplies dealers,2003-02-01,15575.0
13034,Building mat. and supplies dealers,2003-02-01,14083.0
13035,Paint and wallpaper stores,2003-02-01,535.0
13036,Hardware stores,2003-02-01,1110.0
13037,Food and beverage stores,2003-02-01,35581.0
13038,Grocery stores,2003-02-01,32440.0
13039,Supermarkets and other grocery (except convenience) stores,2003-02-01,30796.0
13040,"Beer, wine, and liquor stores",2003-02-01,2046.0
13041,Health and personal care stores,2003-02-01,14773.0
13042,Pharmacies and drug stores,2003-02-01,12801.0
13043,Gasoline stations,2003-02-01,20852.0
13044,Clothing and clothing access. stores,2003-02-01,11662.0
13045,Clothing stores,2003-02-01,7941.0
13046,Men's clothing stores,2003-02-01,498.0
13047,Women's clothing stores,2003-02-01,2091.0
13048,Family clothing stores,2003-02-01,3937.0
13049,Other clothing stores,2003-02-01,669.0
13050,Shoe stores,2003-02-01,1599.0
13051,Jewelry stores,2003-02-01,2012.0
13052,"Sporting goods, hobby, musical instrument, and book stores",2003-02-01,4377.0
13053,Sporting goods stores,2003-02-01,1747.0
13054,"Hobby, toy, and game stores",2003-02-01,940.0
13055,Book stores,2003-02-01,991.0
13056,General merchandise stores,2003-02-01,32246.0
13057,Department stores,2003-02-01,14357.0
13058,Department stores(excl. discount department stores),2003-02-01,5393.0
13059,Discount dept. stores,2003-02-01,8964.0
13060,Other general merchandise stores,2003-02-01,17889.0
13061,Warehouse clubs and superstores,2003-02-01,15345.0
13062,All other gen. merchandise stores,2003-02-01,2544.0
13063,Miscellaneous store retailers,2003-02-01,7653.0
13064,"Office supplies, stationery, and gift stores",2003-02-01,2916.0
13065,Office supplies and stationery stores,2003-02-01,1719.0
13066,"Gift, novelty, and souvenir stores",2003-02-01,1197.0
13067,Used merchandise stores,2003-02-01,741.0
13068,Nonstore retailers,2003-02-01,16473.0
13069,Electronic shopping and mail-order houses,2003-02-01,9654.0
13070,Fuel dealers,2003-02-01,3496.0
13071,Food services and drinking places,2003-02-01,25573.0
13072,Drinking places,2003-02-01,1280.0
13073,Restaurants and other eating places,2003-02-01,22103.0
13074,"Retail and food services sales, total",2003-03-01,293693.0
13075,Retail sales and food services excl motor vehicle and parts,2003-03-01,221829.0
13076,Retail sales and food services excl gasoline stations,2003-03-01,269821.0
13077,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-03-01,197957.0
13078,"Retail sales, total",2003-03-01,264532.0
13079,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-03-01,192668.0
13080,GAFO(1),2003-03-01,71997.0
13081,Motor vehicle and parts dealers,2003-03-01,71864.0
13082,Automobile and other motor vehicle dealers,2003-03-01,66594.0
13083,Automobile dealers,2003-03-01,61877.0
13084,New car dealers,2003-03-01,56000.0
13085,Used car dealers,2003-03-01,5877.0
13086,"Automotive parts, acc., and tire stores",2003-03-01,5270.0
13087,"Furniture, home furn, electronics, and appliance stores",2003-03-01,14511.0
13088,Furniture and home furnishings stores,2003-03-01,7618.0
13089,Furniture stores,2003-03-01,4283.0
13090,Home furnishings stores,2003-03-01,3335.0
13091,Floor covering stores,2003-03-01,1572.0
13092,All other home furnishings stores,2003-03-01,1667.0
13093,Electronics and appliance stores,2003-03-01,6893.0
13094,Household appliance stores,2003-03-01,1096.0
13095,Electronics stores,2003-03-01,5797.0
13096,Building mat. and garden equip. and supplies dealers,2003-03-01,20174.0
13097,Building mat. and supplies dealers,2003-03-01,17619.0
13098,Paint and wallpaper stores,2003-03-01,640.0
13099,Hardware stores,2003-03-01,1338.0
13100,Food and beverage stores,2003-03-01,38721.0
13101,Grocery stores,2003-03-01,35265.0
13102,Supermarkets and other grocery (except convenience) stores,2003-03-01,33438.0
13103,"Beer, wine, and liquor stores",2003-03-01,2273.0
13104,Health and personal care stores,2003-03-01,15849.0
13105,Pharmacies and drug stores,2003-03-01,13616.0
13106,Gasoline stations,2003-03-01,23872.0
13107,Clothing and clothing access. stores,2003-03-01,13452.0
13108,Clothing stores,2003-03-01,9949.0
13109,Men's clothing stores,2003-03-01,601.0
13110,Women's clothing stores,2003-03-01,2619.0
13111,Family clothing stores,2003-03-01,5058.0
13112,Other clothing stores,2003-03-01,760.0
13113,Shoe stores,2003-03-01,1910.0
13114,Jewelry stores,2003-03-01,1474.0
13115,"Sporting goods, hobby, musical instrument, and book stores",2003-03-01,4964.0
13116,Sporting goods stores,2003-03-01,2121.0
13117,"Hobby, toy, and game stores",2003-03-01,1111.0
13118,Book stores,2003-03-01,925.0
13119,General merchandise stores,2003-03-01,36251.0
13120,Department stores,2003-03-01,16371.0
13121,Department stores(excl. discount department stores),2003-03-01,6290.0
13122,Discount dept. stores,2003-03-01,10081.0
13123,Other general merchandise stores,2003-03-01,19880.0
13124,Warehouse clubs and superstores,2003-03-01,17000.0
13125,All other gen. merchandise stores,2003-03-01,2880.0
13126,Miscellaneous store retailers,2003-03-01,7761.0
13127,"Office supplies, stationery, and gift stores",2003-03-01,2819.0
13128,Office supplies and stationery stores,2003-03-01,1683.0
13129,"Gift, novelty, and souvenir stores",2003-03-01,1136.0
13130,Used merchandise stores,2003-03-01,793.0
13131,Nonstore retailers,2003-03-01,17113.0
13132,Electronic shopping and mail-order houses,2003-03-01,10403.0
13133,Fuel dealers,2003-03-01,2993.0
13134,Food services and drinking places,2003-03-01,29161.0
13135,Drinking places,2003-03-01,1478.0
13136,Restaurants and other eating places,2003-03-01,25193.0
13137,"Retail and food services sales, total",2003-04-01,294251.0
13138,Retail sales and food services excl motor vehicle and parts,2003-04-01,221855.0
13139,Retail sales and food services excl gasoline stations,2003-04-01,271422.0
13140,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-04-01,199026.0
13141,"Retail sales, total",2003-04-01,265990.0
13142,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-04-01,193594.0
13143,GAFO(1),2003-04-01,71294.0
13144,Motor vehicle and parts dealers,2003-04-01,72396.0
13145,Automobile and other motor vehicle dealers,2003-04-01,66968.0
13146,Automobile dealers,2003-04-01,61336.0
13147,New car dealers,2003-04-01,55764.0
13148,Used car dealers,2003-04-01,5572.0
13149,"Automotive parts, acc., and tire stores",2003-04-01,5428.0
13150,"Furniture, home furn, electronics, and appliance stores",2003-04-01,13728.0
13151,Furniture and home furnishings stores,2003-04-01,7374.0
13152,Furniture stores,2003-04-01,3989.0
13153,Home furnishings stores,2003-04-01,3385.0
13154,Floor covering stores,2003-04-01,1552.0
13155,All other home furnishings stores,2003-04-01,1727.0
13156,Electronics and appliance stores,2003-04-01,6354.0
13157,Household appliance stores,2003-04-01,1067.0
13158,Electronics stores,2003-04-01,5287.0
13159,Building mat. and garden equip. and supplies dealers,2003-04-01,24295.0
13160,Building mat. and supplies dealers,2003-04-01,19876.0
13161,Paint and wallpaper stores,2003-04-01,716.0
13162,Hardware stores,2003-04-01,1492.0
13163,Food and beverage stores,2003-04-01,38478.0
13164,Grocery stores,2003-04-01,34854.0
13165,Supermarkets and other grocery (except convenience) stores,2003-04-01,33102.0
13166,"Beer, wine, and liquor stores",2003-04-01,2333.0
13167,Health and personal care stores,2003-04-01,15736.0
13168,Pharmacies and drug stores,2003-04-01,13545.0
13169,Gasoline stations,2003-04-01,22829.0
13170,Clothing and clothing access. stores,2003-04-01,13691.0
13171,Clothing stores,2003-04-01,9992.0
13172,Men's clothing stores,2003-04-01,631.0
13173,Women's clothing stores,2003-04-01,2724.0
13174,Family clothing stores,2003-04-01,5076.0
13175,Other clothing stores,2003-04-01,691.0
13176,Shoe stores,2003-04-01,1972.0
13177,Jewelry stores,2003-04-01,1612.0
13178,"Sporting goods, hobby, musical instrument, and book stores",2003-04-01,4995.0
13179,Sporting goods stores,2003-04-01,2135.0
13180,"Hobby, toy, and game stores",2003-04-01,1139.0
13181,Book stores,2003-04-01,975.0
13182,General merchandise stores,2003-04-01,36040.0
13183,Department stores,2003-04-01,16375.0
13184,Department stores(excl. discount department stores),2003-04-01,6388.0
13185,Discount dept. stores,2003-04-01,9987.0
13186,Other general merchandise stores,2003-04-01,19665.0
13187,Warehouse clubs and superstores,2003-04-01,16627.0
13188,All other gen. merchandise stores,2003-04-01,3038.0
13189,Miscellaneous store retailers,2003-04-01,7944.0
13190,"Office supplies, stationery, and gift stores",2003-04-01,2840.0
13191,Office supplies and stationery stores,2003-04-01,1586.0
13192,"Gift, novelty, and souvenir stores",2003-04-01,1254.0
13193,Used merchandise stores,2003-04-01,739.0
13194,Nonstore retailers,2003-04-01,15858.0
13195,Electronic shopping and mail-order houses,2003-04-01,10415.0
13196,Fuel dealers,2003-04-01,2045.0
13197,Food services and drinking places,2003-04-01,28261.0
13198,Drinking places,2003-04-01,1407.0
13199,Restaurants and other eating places,2003-04-01,24445.0
13200,"Retail and food services sales, total",2003-05-01,312389.0
13201,Retail sales and food services excl motor vehicle and parts,2003-05-01,235659.0
13202,Retail sales and food services excl gasoline stations,2003-05-01,289096.0
13203,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-05-01,212366.0
13204,"Retail sales, total",2003-05-01,281482.0
13205,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-05-01,204752.0
13206,GAFO(1),2003-05-01,76942.0
13207,Motor vehicle and parts dealers,2003-05-01,76730.0
13208,Automobile and other motor vehicle dealers,2003-05-01,71174.0
13209,Automobile dealers,2003-05-01,65092.0
13210,New car dealers,2003-05-01,59506.0
13211,Used car dealers,2003-05-01,5586.0
13212,"Automotive parts, acc., and tire stores",2003-05-01,5556.0
13213,"Furniture, home furn, electronics, and appliance stores",2003-05-01,15036.0
13214,Furniture and home furnishings stores,2003-05-01,8078.0
13215,Furniture stores,2003-05-01,4375.0
13216,Home furnishings stores,2003-05-01,3703.0
13217,Floor covering stores,2003-05-01,1677.0
13218,All other home furnishings stores,2003-05-01,1916.0
13219,Electronics and appliance stores,2003-05-01,6958.0
13220,Household appliance stores,2003-05-01,1165.0
13221,Electronics stores,2003-05-01,5793.0
13222,Building mat. and garden equip. and supplies dealers,2003-05-01,25849.0
13223,Building mat. and supplies dealers,2003-05-01,20984.0
13224,Paint and wallpaper stores,2003-05-01,769.0
13225,Hardware stores,2003-05-01,1747.0
13226,Food and beverage stores,2003-05-01,41032.0
13227,Grocery stores,2003-05-01,37057.0
13228,Supermarkets and other grocery (except convenience) stores,2003-05-01,35203.0
13229,"Beer, wine, and liquor stores",2003-05-01,2576.0
13230,Health and personal care stores,2003-05-01,16170.0
13231,Pharmacies and drug stores,2003-05-01,13959.0
13232,Gasoline stations,2003-05-01,23293.0
13233,Clothing and clothing access. stores,2003-05-01,14730.0
13234,Clothing stores,2003-05-01,10522.0
13235,Men's clothing stores,2003-05-01,679.0
13236,Women's clothing stores,2003-05-01,2813.0
13237,Family clothing stores,2003-05-01,5435.0
13238,Other clothing stores,2003-05-01,751.0
13239,Shoe stores,2003-05-01,1997.0
13240,Jewelry stores,2003-05-01,2066.0
13241,"Sporting goods, hobby, musical instrument, and book stores",2003-05-01,5231.0
13242,Sporting goods stores,2003-05-01,2182.0
13243,"Hobby, toy, and game stores",2003-05-01,1088.0
13244,Book stores,2003-05-01,1107.0
13245,General merchandise stores,2003-05-01,38849.0
13246,Department stores,2003-05-01,17570.0
13247,Department stores(excl. discount department stores),2003-05-01,6962.0
13248,Discount dept. stores,2003-05-01,10608.0
13249,Other general merchandise stores,2003-05-01,21279.0
13250,Warehouse clubs and superstores,2003-05-01,18067.0
13251,All other gen. merchandise stores,2003-05-01,3212.0
13252,Miscellaneous store retailers,2003-05-01,8963.0
13253,"Office supplies, stationery, and gift stores",2003-05-01,3096.0
13254,Office supplies and stationery stores,2003-05-01,1596.0
13255,"Gift, novelty, and souvenir stores",2003-05-01,1500.0
13256,Used merchandise stores,2003-05-01,746.0
13257,Nonstore retailers,2003-05-01,15599.0
13258,Electronic shopping and mail-order houses,2003-05-01,10322.0
13259,Fuel dealers,2003-05-01,1639.0
13260,Food services and drinking places,2003-05-01,30907.0
13261,Drinking places,2003-05-01,1523.0
13262,Restaurants and other eating places,2003-05-01,26711.0
13263,"Retail and food services sales, total",2003-06-01,300998.0
13264,Retail sales and food services excl motor vehicle and parts,2003-06-01,226376.0
13265,Retail sales and food services excl gasoline stations,2003-06-01,278197.0
13266,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-06-01,203575.0
13267,"Retail sales, total",2003-06-01,271242.0
13268,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-06-01,196620.0
13269,GAFO(1),2003-06-01,73813.0
13270,Motor vehicle and parts dealers,2003-06-01,74622.0
13271,Automobile and other motor vehicle dealers,2003-06-01,69078.0
13272,Automobile dealers,2003-06-01,63414.0
13273,New car dealers,2003-06-01,58090.0
13274,Used car dealers,2003-06-01,5324.0
13275,"Automotive parts, acc., and tire stores",2003-06-01,5544.0
13276,"Furniture, home furn, electronics, and appliance stores",2003-06-01,14829.0
13277,Furniture and home furnishings stores,2003-06-01,7753.0
13278,Furniture stores,2003-06-01,4138.0
13279,Home furnishings stores,2003-06-01,3615.0
13280,Floor covering stores,2003-06-01,1662.0
13281,All other home furnishings stores,2003-06-01,1847.0
13282,Electronics and appliance stores,2003-06-01,7076.0
13283,Household appliance stores,2003-06-01,1216.0
13284,Electronics stores,2003-06-01,5860.0
13285,Building mat. and garden equip. and supplies dealers,2003-06-01,25064.0
13286,Building mat. and supplies dealers,2003-06-01,20946.0
13287,Paint and wallpaper stores,2003-06-01,792.0
13288,Hardware stores,2003-06-01,1670.0
13289,Food and beverage stores,2003-06-01,38969.0
13290,Grocery stores,2003-06-01,35212.0
13291,Supermarkets and other grocery (except convenience) stores,2003-06-01,33364.0
13292,"Beer, wine, and liquor stores",2003-06-01,2433.0
13293,Health and personal care stores,2003-06-01,15504.0
13294,Pharmacies and drug stores,2003-06-01,13262.0
13295,Gasoline stations,2003-06-01,22801.0
13296,Clothing and clothing access. stores,2003-06-01,13496.0
13297,Clothing stores,2003-06-01,9853.0
13298,Men's clothing stores,2003-06-01,657.0
13299,Women's clothing stores,2003-06-01,2536.0
13300,Family clothing stores,2003-06-01,5157.0
13301,Other clothing stores,2003-06-01,733.0
13302,Shoe stores,2003-06-01,1812.0
13303,Jewelry stores,2003-06-01,1707.0
13304,"Sporting goods, hobby, musical instrument, and book stores",2003-06-01,5323.0
13305,Sporting goods stores,2003-06-01,2325.0
13306,"Hobby, toy, and game stores",2003-06-01,1064.0
13307,Book stores,2003-06-01,1181.0
13308,General merchandise stores,2003-06-01,37301.0
13309,Department stores,2003-06-01,16639.0
13310,Department stores(excl. discount department stores),2003-06-01,6432.0
13311,Discount dept. stores,2003-06-01,10207.0
13312,Other general merchandise stores,2003-06-01,20662.0
13313,Warehouse clubs and superstores,2003-06-01,17608.0
13314,All other gen. merchandise stores,2003-06-01,3054.0
13315,Miscellaneous store retailers,2003-06-01,8278.0
13316,"Office supplies, stationery, and gift stores",2003-06-01,2864.0
13317,Office supplies and stationery stores,2003-06-01,1470.0
13318,"Gift, novelty, and souvenir stores",2003-06-01,1394.0
13319,Used merchandise stores,2003-06-01,674.0
13320,Nonstore retailers,2003-06-01,15055.0
13321,Electronic shopping and mail-order houses,2003-06-01,10185.0
13322,Fuel dealers,2003-06-01,1473.0
13323,Food services and drinking places,2003-06-01,29756.0
13324,Drinking places,2003-06-01,1403.0
13325,Restaurants and other eating places,2003-06-01,25877.0
13326,"Retail and food services sales, total",2003-07-01,309923.0
13327,Retail sales and food services excl motor vehicle and parts,2003-07-01,231445.0
13328,Retail sales and food services excl gasoline stations,2003-07-01,285929.0
13329,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-07-01,207451.0
13330,"Retail sales, total",2003-07-01,279323.0
13331,"Retail sales, total (excl. motor vehicle and parts dealers)",2003-07-01,200845.0
13332,GAFO(1),2003-07-01,74664.0
13333,Motor vehicle and parts dealers,2003-07-01,78478.0
13334,Automobile and other motor vehicle dealers,2003-07-01,72642.0
13335,Automobile dealers,2003-07-01,66899.0
13336,New car dealers,2003-07-01,61433.0
13337,Used car dealers,2003-07-01,5466.0
13338,"Automotive parts, acc., and tire stores",2003-07-01,5836.0
13339,"Furniture, home furn, electronics, and appliance stores",2003-07-01,15295.0
13340,Furniture and home furnishings stores,2003-07-01,8074.0
13341,Furniture stores,2003-07-01,4285.0
13342,Home furnishings stores,2003-07-01,3789.0
13343,Floor covering stores,2003-07-01,1713.0
13344,All other home furnishings stores,2003-07-01,1962.0
13345,Electronics and appliance stores,2003-07-01,7221.0
13346,Household appliance stores,2003-07-01,1285.0
13347,Electronics stores,2003-07-01,5936.0
13348,Building mat. and garden equip. and supplies dealers,2003-07-01,24447.0
13349,Building mat. and supplies dealers,2003-07-01,21465.0
13350,Paint and wallpaper stores,2003-07-01,845.0
13351,Hardware stores,2003-07-01,1622.0
13352,Food and beverage stores,2003-07-01,41076.0
13353,Grocery stores,2003-07-01,37108.0
13354,Supermarkets and other grocery (except convenience) stores,2003-07-01,35141.0
13355,"Beer, wine, and liquor stores",2003-07-01,2611.0
13356,Health and personal care stores,2003-07-01,16004.0
13357,Pharmacies and drug stores,2003-07-01,13659.0
13358,Gasoline stations,2003-07-01,23994.0
13359,Clothing and clothing access. stores,2003-07-01,13854.0
13360,Clothing stores,2003-07-01,10140.0
13361,Men's clothing stores,2003-07-01,602.0
13362,Women's clothing stores,2003-07-01,2450.0
13363,Family clothing stores,2003-07-01,5491.0
13364,Other clothing stores,2003-07-01,730.0
13365,Shoe stores,2003-07-01,1912.0
13366,Jewelry stores,2003-07-01,1674.0
13367,"Sporting goods, hobby, musical instrument, and book stores",2003-07-01,5291.0
13368,Sporting goods stores,2003-07-01,2293.0
